F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:49:45.191,0 days 01:04:45.042000,20,875.78027778,0 days 00:44:02.477000,9161,198,6,0,True,8,pos,65044.98126971,0.68971361,OnTrack,-3406,11301,89
2019-03-16 06:49:45.234,0 days 01:04:45.085000,20,872.58027778,0 days 00:44:02.520000,8765,187,6,0,True,8,car,65047.14388889,0.68973654,OnTrack,-3379,11311,89
2019-03-16 06:49:45.474,0 days 01:04:45.325000,20,866.84694444,0 days 00:44:02.760000,8476,175,6,0,True,8,car,65058.81055556,0.68986025,OnTrack,-3222,11377,89
2019-03-16 06:49:45.491,0 days 01:04:45.342000,20,864.34694444,0 days 00:44:02.777000,8451,168,6,0,True,8,pos,65059.60662606,0.68986869,OnTrack,-3212,11382,89
2019-03-16 06:49:45.714,0 days 01:04:45.565000,20,861.84694444,0 days 00:44:03,8427,162,6,0,True,8,car,65069.61055556,0.68997477,OnTrack,-3090,11438,88
2019-03-16 06:49:45.791,0 days 01:04:45.642000,20,859.91361111,0 days 00:44:03.077000,8089,154,6,0,True,8,pos,65072.83464974,0.69000895,OnTrack,-3050,11459,88
2019-03-16 06:49:45.954,0 days 01:04:45.805000,20,857.98027778,0 days 00:44:03.240000,7752,146,5,0,True,8,car,65079.34388889,0.69007798,OnTrack,-2960,11505,87
2019-03-16 06:49:46.091,0 days 01:04:45.942000,20,856.44694444,0 days 00:44:03.377000,8028,141,5,0,True,8,pos,65084.64027128,0.69013414,OnTrack,-2890,11543,88
2019-03-16 06:49:46.194,0 days 01:04:46.045000,20,854.91361111,0 days 00:44:03.480000,8305,137,5,0,True,8,car,65088.47722222,0.69017482,OnTrack,-2844,11568,87
2019-03-16 06:49:46.391,0 days 01:04:46.242000,20,853.88027778,0 days 00:44:03.677000,7995,131,5,0,True,8,pos,65095.40846268,0.69024832,OnTrack,-2769,11613,88
2019-03-16 06:49:46.434,0 days 01:04:46.285000,20,852.84694444,0 days 00:44:03.720000,7686,126,4,0,True,8,car,65096.87722222,0.69026389,OnTrack,-2752,11623,88
2019-03-16 06:49:46.674,0 days 01:04:46.525000,20,851.44694444,0 days 00:44:03.960000,7269,120,4,0,True,8,car,65104.87722222,0.69034872,OnTrack,-2657,11683,88
2019-03-16 06:49:46.691,0 days 01:04:46.542000,20,851.18027778,0 days 00:44:03.977000,7120,117,4,0,True,8,pos,65105.43147918,0.69035460,OnTrack,-2651,11688,89
2019-03-16 06:49:46.914,0 days 01:04:46.765000,20,850.91361111,0 days 00:44:04.200000,6972,115,4,0,True,8,car,65112.54388889,0.69043002,OnTrack,-2569,11742,88
2019-03-16 06:49:46.991,0 days 01:04:46.842000,20,851.06916667,0 days 00:44:04.277000,6763,112,4,0,True,8,pos,65114.92462201,0.69045526,OnTrack,-2544,11761,88
2019-03-16 06:49:47.194,0 days 01:04:47.045000,20,851.22472222,0 days 00:44:04.480000,6555,109,4,0,True,8,car,65121.02166667,0.69051991,OnTrack,-2482,11805,87
2019-03-16 06:49:47.290,0 days 01:04:47.141000,20,851.75805556,0 days 00:44:04.576000,6577,106,4,0,True,8,pos,65123.82317789,0.69054962,OnTrack,-2455,11826,88
2019-03-16 06:49:47.434,0 days 01:04:47.285000,20,852.29138889,0 days 00:44:04.720000,6600,104,4,0,False,8,car,65127.95500000,0.69059343,OnTrack,-2415,11855,88
2019-03-16 06:49:47.590,0 days 01:04:47.441000,20,853.09138889,0 days 00:44:04.876000,6985,103,4,2,False,8,pos,65132.38584153,0.69064041,OnTrack,-2371,11881,88
2019-03-16 06:49:47.674,0 days 01:04:47.525000,20,853.89138889,0 days 00:44:04.960000,7370,102,3,4,False,8,car,65134.75500000,0.69066554,OnTrack,-2345,11889,87
2019-03-16 06:49:47.890,0 days 01:04:47.741000,20,854.92472222,0 days 00:44:05.176000,7418,101,3,12,False,8,pos,65140.81300040,0.69072977,OnTrack,-2273,11895,88
2019-03-16 06:49:47.914,0 days 01:04:47.765000,20,855.95805556,0 days 00:44:05.200000,7467,101,3,20,False,8,car,65141.48833333,0.69073693,OnTrack,-2264,11893,88
2019-03-16 06:49:48.154,0 days 01:04:48.005000,20,858.29138889,0 days 00:44:05.440000,7366,102,3,29,False,8,car,65148.28833333,0.69080904,OnTrack,-2182,11862,88
2019-03-16 06:49:48.190,0 days 01:04:48.041000,20,859.55277778,0 days 00:44:05.476000,7431,102,3,30,False,8,pos,65149.31356689,0.69081991,OnTrack,-2172,11856,88
2019-03-16 06:49:48.393,0 days 01:04:48.244000,20,860.81416667,0 days 00:44:05.679000,7496,103,3,32,False,8,car,65155.12638889,0.69088155,OnTrack,-2119,11814,87
2019-03-16 06:49:48.490,0 days 01:04:48.341000,20,862.24750000,0 days 00:44:05.776000,7649,104,3,35,False,8,pos,65157.93520517,0.69091133,OnTrack,-2095,11792,88
2019-03-16 06:49:48.633,0 days 01:04:48.484000,20,863.68083333,0 days 00:44:05.919000,7803,105,3,38,False,8,car,65162.12638889,0.69095577,OnTrack,-2057,11756,88
2019-03-16 06:49:48.790,0 days 01:04:48.641000,20,865.18083333,0 days 00:44:06.076000,7872,106,3,41,False,8,pos,65166.81609103,0.69100550,OnTrack,-2015,11717,89
2019-03-16 06:49:48.873,0 days 01:04:48.724000,20,866.68083333,0 days 00:44:06.159000,7942,108,3,44,False,8,car,65169.32638889,0.69103212,OnTrack,-1993,11697,89
2019-03-16 06:49:49.091,0 days 01:04:48.942000,20,868.34750000,0 days 00:44:06.377000,8055,109,3,47,False,8,pos,65176.03271538,0.69110323,OnTrack,-1932,11645,89
2019-03-16 06:49:49.113,0 days 01:04:48.964000,20,870.01416667,0 days 00:44:06.399000,8168,111,3,51,False,8,car,65176.72638889,0.69111058,OnTrack,-1924,11639,88
2019-03-16 06:49:49.353,0 days 01:04:49.204000,20,873.34750000,0 days 00:44:06.639000,8607,117,3,55,False,8,car,65184.52638889,0.69119329,OnTrack,-1833,11571,88
2019-03-16 06:49:49.391,0 days 01:04:49.242000,20,874.77125000,0 days 00:44:06.677000,8778,119,3,57,False,8,pos,65185.79527045,0.69120675,OnTrack,-1819,11562,89
2019-03-16 06:49:49.554,0 days 01:04:49.405000,20,876.19500000,0 days 00:44:06.840000,8949,122,3,59,False,8,car,65191.33805556,0.69126552,OnTrack,-1758,11524,89
2019-03-16 06:49:49.691,0 days 01:04:49.542000,20,877.99500000,0 days 00:44:06.977000,9081,124,3,59,False,8,pos,65196.12514904,0.69131628,OnTrack,-1707,11495,89
2019-03-16 06:49:49.794,0 days 01:04:49.645000,20,879.79500000,0 days 00:44:07.080000,9213,127,3,59,False,8,car,65199.80472222,0.69135530,OnTrack,-1665,11473,88
2019-03-16 06:49:49.991,0 days 01:04:49.842000,20,882.05055556,0 days 00:44:07.277000,9173,130,3,59,False,8,pos,65207.03766646,0.69143199,OnTrack,-1582,11434,89
2019-03-16 06:49:50.074,0 days 01:04:49.925000,20,884.30611111,0 days 00:44:07.360000,9133,133,3,59,False,8,car,65210.14916667,0.69146499,OnTrack,-1544,11419,89
2019-03-16 06:49:50.291,0 days 01:04:50.142000,20,886.30611111,0 days 00:44:07.577000,8771,135,3,60,False,8,pos,65218.45175735,0.69155303,OnTrack,-1440,11386,89
2019-03-16 06:49:50.314,0 days 01:04:50.165000,20,888.30611111,0 days 00:44:07.600000,8409,138,4,62,False,8,car,65219.34916667,0.69156254,OnTrack,-1428,11382,88
2019-03-16 06:49:50.554,0 days 01:04:50.405000,20,892.43944444,0 days 00:44:07.840000,8898,144,4,63,False,8,car,65228.94916667,0.69166434,OnTrack,-1301,11353,88
2019-03-16 06:49:50.591,0 days 01:04:50.442000,20,894.85055556,0 days 00:44:07.877000,9058,148,4,65,False,8,pos,65230.47493845,0.69168051,OnTrack,-1284,11350,89
2019-03-16 06:49:50.834,0 days 01:04:50.685000,20,897.26166667,0 days 00:44:08.120000,9218,152,4,68,False,8,car,65240.77138889,0.69178969,OnTrack,-1187,11335,89
2019-03-16 06:49:50.891,0 days 01:04:50.742000,20,899.29500000,0 days 00:44:08.177000,9483,154,4,70,False,8,pos,65243.23256495,0.69181579,OnTrack,-1165,11333,90
2019-03-16 06:49:51.074,0 days 01:04:50.925000,20,901.32833333,0 days 00:44:08.360000,9749,157,4,73,False,8,car,65251.23805556,0.69190068,OnTrack,-1087,11328,90
2019-03-16 06:49:51.191,0 days 01:04:51.042000,20,903.36166667,0 days 00:44:08.477000,9904,159,4,76,False,8,pos,65256.44119640,0.69195585,OnTrack,-1035,11326,90
2019-03-16 06:49:51.314,0 days 01:04:51.165000,20,905.39500000,0 days 00:44:08.600000,10059,162,4,79,False,8,car,65262.03805556,0.69201520,OnTrack,-977,11324,89
2019-03-16 06:49:51.491,0 days 01:04:51.342000,20,907.26166667,0 days 00:44:08.777000,10264,166,4,79,False,8,pos,65270.40981265,0.69210397,OnTrack,-895,11322,90
2019-03-16 06:49:51.554,0 days 01:04:51.405000,20,909.12833333,0 days 00:44:08.840000,10470,171,4,80,False,8,car,65273.43805556,0.69213608,OnTrack,-866,11320,89
2019-03-16 06:49:51.791,0 days 01:04:51.642000,20,910.86166667,0 days 00:44:09.077000,10737,173,4,84,False,8,pos,65285.02068664,0.69225890,OnTrack,-766,11312,90
2019-03-16 06:49:51.794,0 days 01:04:51.645000,20,912.59500000,0 days 00:44:09.080000,11005,176,4,88,False,8,car,65285.17138889,0.69226050,OnTrack,-764,11311,90
2019-03-16 06:49:52.034,0 days 01:04:51.885000,20,915.66166667,0 days 00:44:09.320000,11571,186,4,86,False,8,car,65297.57138889,0.69239198,OnTrack,-667,11298,90
2019-03-16 06:49:52.091,0 days 01:04:51.942000,20,917.12833333,0 days 00:44:09.377000,11013,188,4,82,False,8,pos,65300.57134604,0.69242379,OnTrack,-647,11295,91
2019-03-16 06:49:52.274,0 days 01:04:52.125000,20,918.59500000,0 days 00:44:09.560000,10456,191,4,79,False,8,car,65310.30472222,0.69252700,OnTrack,-593,11284,91
2019-03-16 06:49:52.391,0 days 01:04:52.242000,20,920.02833333,0 days 00:44:09.677000,10447,193,4,76,False,8,pos,65316.61195627,0.69259388,OnTrack,-559,11277,92
2019-03-16 06:49:52.514,0 days 01:04:52.365000,20,921.46166667,0 days 00:44:09.800000,10439,195,5,73,False,8,car,65323.30472222,0.69266485,OnTrack,-515,11266,92
2019-03-16 06:49:52.691,0 days 01:04:52.542000,20,922.82833333,0 days 00:44:09.977000,10515,196,5,70,False,8,pos,65333.02723343,0.69276794,OnTrack,-452,11251,93
2019-03-16 06:49:52.754,0 days 01:04:52.605000,20,924.19500000,0 days 00:44:10.040000,10591,198,5,68,False,8,car,65336.50472222,0.69280482,OnTrack,-433,11245,92
2019-03-16 06:49:52.991,0 days 01:04:52.842000,20,925.56166667,0 days 00:44:10.277000,10576,198,5,65,False,8,pos,65349.60640340,0.69294374,OnTrack,-376,11228,92
2019-03-16 06:49:52.994,0 days 01:04:52.845000,20,926.92833333,0 days 00:44:10.280000,10562,199,5,63,False,8,car,65349.77138889,0.69294549,OnTrack,-375,11227,91
2019-03-16 06:49:53.274,0 days 01:04:53.125000,20,930.58388889,0 days 00:44:10.560000,10501,196,5,2,False,8,car,65365.01583333,0.69310714,OnTrack,-298,11200,92
2019-03-16 06:49:53.291,0 days 01:04:53.142000,20,932.35055556,0 days 00:44:10.577000,10374,194,5,10,False,8,pos,65365.93027887,0.69311683,OnTrack,-291,11197,93
2019-03-16 06:49:53.514,0 days 01:04:53.365000,20,934.11722222,0 days 00:44:10.800000,10248,192,5,18,False,8,car,65377.81583333,0.69324286,OnTrack,-150,11136,93
2019-03-16 06:49:53.591,0 days 01:04:53.442000,20,936.01722222,0 days 00:44:10.877000,10210,191,5,34,False,8,pos,65381.88549031,0.69328602,OnTrack,-99,11112,93
2019-03-16 06:49:53.754,0 days 01:04:53.605000,20,937.91722222,0 days 00:44:11.040000,10172,190,5,51,False,8,car,65390.48250000,0.69337718,OnTrack,0,11058,92
2019-03-16 06:49:53.891,0 days 01:04:53.742000,20,939.75055556,0 days 00:44:11.177000,10299,191,5,60,False,8,pos,65397.74816045,0.69345422,OnTrack,73,11013,93
2019-03-16 06:49:53.994,0 days 01:04:53.845000,20,941.58388889,0 days 00:44:11.280000,10427,192,5,69,False,8,car,65403.28250000,0.69351290,OnTrack,123,10979,92
2019-03-16 06:49:54.191,0 days 01:04:54.042000,20,943.28388889,0 days 00:44:11.477000,10530,195,5,75,False,8,pos,65414.10294291,0.69362764,OnTrack,220,10908,93
2019-03-16 06:49:54.234,0 days 01:04:54.085000,20,944.98388889,0 days 00:44:11.520000,10634,198,5,82,False,8,car,65416.48250000,0.69365287,OnTrack,244,10888,93
2019-03-16 06:49:54.474,0 days 01:04:54.325000,20,948.25055556,0 days 00:44:11.760000,10987,201,5,88,False,8,car,65429.88250000,0.69379496,OnTrack,384,10763,93
2019-03-16 06:49:54.491,0 days 01:04:54.342000,20,949.65055556,0 days 00:44:11.777000,11123,205,5,93,False,8,pos,65430.85285879,0.69380525,OnTrack,392,10756,93
2019-03-16 06:49:54.714,0 days 01:04:54.565000,20,951.05055556,0 days 00:44:12,11260,209,5,98,False,8,car,65443.81583333,0.69394271,OnTrack,466,10676,92
2019-03-16 06:49:54.790,0 days 01:04:54.641000,20,952.41722222,0 days 00:44:12.076000,11456,210,5,99,False,8,pos,65448.24746060,0.69398970,OnTrack,487,10653,92
2019-03-16 06:49:54.954,0 days 01:04:54.805000,20,953.78388889,0 days 00:44:12.240000,11653,211,5,100,False,8,car,65457.88250000,0.69409186,OnTrack,529,10601,91
2019-03-16 06:49:55.090,0 days 01:04:54.941000,20,954.91722222,0 days 00:44:12.376000,11743,215,5,100,False,8,pos,65466.09758950,0.69417897,OnTrack,563,10560,92
2019-03-16 06:49:55.194,0 days 01:04:55.045000,20,956.05055556,0 days 00:44:12.480000,11834,219,5,100,False,8,car,65472.48250000,0.69424668,OnTrack,586,10529,91
2019-03-16 06:49:55.390,0 days 01:04:55.241000,20,957.07958333,0 days 00:44:12.676000,11178,221,5,100,False,8,pos,65484.66752714,0.69437588,OnTrack,628,10472,91
2019-03-16 06:49:55.433,0 days 01:04:55.284000,20,958.10861111,0 days 00:44:12.719000,10522,224,6,100,False,8,car,65487.35361111,0.69440436,OnTrack,637,10458,90
2019-03-16 06:49:55.591,0 days 01:04:55.442000,20,959.04194444,0 days 00:44:12.877000,10554,225,6,100,False,8,pos,65497.24511584,0.69450925,OnTrack,672,10405,90
2019-03-16 06:49:55.673,0 days 01:04:55.524000,20,959.97527778,0 days 00:44:12.959000,10587,226,6,100,False,8,car,65502.42027778,0.69456413,OnTrack,691,10372,89
2019-03-16 06:49:55.891,0 days 01:04:55.742000,20,960.80861111,0 days 00:44:13.177000,10680,228,6,100,False,8,pos,65516.34546110,0.69471178,OnTrack,750,10265,90
2019-03-16 06:49:55.913,0 days 01:04:55.764000,20,961.64194444,0 days 00:44:13.199000,10774,230,6,100,False,8,car,65517.75361111,0.69472671,OnTrack,756,10252,90
2019-03-16 06:49:56.114,0 days 01:04:55.965000,20,963.03777778,0 days 00:44:13.400000,10927,231,6,100,False,8,car,65530.65111111,0.69486348,OnTrack,817,10118,89
2019-03-16 06:49:56.191,0 days 01:04:56.042000,20,963.73777778,0 days 00:44:13.477000,10980,233,6,100,False,8,pos,65535.67094975,0.69491670,OnTrack,839,10064,90
2019-03-16 06:49:56.354,0 days 01:04:56.205000,20,964.43777778,0 days 00:44:13.640000,11034,236,6,100,False,8,car,65546.38444444,0.69503031,OnTrack,879,9945,90
2019-03-16 06:49:56.491,0 days 01:04:56.342000,20,965.17111111,0 days 00:44:13.777000,11092,236,6,100,False,8,pos,65555.32587489,0.69512512,OnTrack,908,9845,91
2019-03-16 06:49:56.594,0 days 01:04:56.445000,20,965.90444444,0 days 00:44:13.880000,11150,236,6,100,False,8,car,65562.11777778,0.69519714,OnTrack,925,9770,91
2019-03-16 06:49:56.791,0 days 01:04:56.642000,20,966.37111111,0 days 00:44:14.077000,11191,240,6,100,False,8,pos,65575.45193301,0.69533853,OnTrack,954,9630,91
2019-03-16 06:49:56.834,0 days 01:04:56.685000,20,966.83777778,0 days 00:44:14.120000,11233,244,6,100,False,8,car,65578.38444444,0.69536962,OnTrack,960,9599,91
2019-03-16 06:49:57.074,0 days 01:04:56.925000,20,967.77111111,0 days 00:44:14.360000,11532,246,6,100,False,8,car,65594.78444444,0.69554352,OnTrack,995,9426,91
2019-03-16 06:49:57.091,0 days 01:04:56.942000,20,968.17111111,0 days 00:44:14.377000,11562,247,6,100,False,8,pos,65595.95081149,0.69555589,OnTrack,998,9414,92
2019-03-16 06:49:57.314,0 days 01:04:57.165000,20,968.57111111,0 days 00:44:14.600000,11593,248,6,100,False,8,car,65611.31777778,0.69571884,OnTrack,1030,9256,92
2019-03-16 06:49:57.391,0 days 01:04:57.242000,20,968.93777778,0 days 00:44:14.677000,11639,249,6,100,False,8,pos,65616.64949162,0.69577537,OnTrack,1042,9199,93
2019-03-16 06:49:57.554,0 days 01:04:57.405000,20,969.30444444,0 days 00:44:14.840000,11686,250,6,100,False,8,car,65627.98444444,0.69589556,OnTrack,1068,9067,92
2019-03-16 06:49:57.691,0 days 01:04:57.542000,20,969.60444444,0 days 00:44:14.977000,11708,251,6,100,False,8,pos,65637.57266861,0.69599723,OnTrack,1088,8973,93
2019-03-16 06:49:57.794,0 days 01:04:57.645000,20,969.90444444,0 days 00:44:15.080000,11731,252,6,100,False,8,car,65644.78444444,0.69607370,OnTrack,1097,8925,93
2019-03-16 06:49:57.991,0 days 01:04:57.842000,20,970.23777778,0 days 00:44:15.277000,11752,251,6,100,False,8,pos,65658.52443493,0.69621940,OnTrack,1110,8865,94
2019-03-16 06:49:58.034,0 days 01:04:57.885000,20,970.57111111,0 days 00:44:15.320000,11774,251,6,100,True,8,car,65661.51777778,0.69625114,OnTrack,1112,8851,94
2019-03-16 06:49:58.291,0 days 01:04:58.142000,20,971.03777778,0 days 00:44:15.577000,11668,249,6,99,True,8,pos,65679.26148506,0.69643929,OnTrack,1132,8758,94
2019-03-16 06:49:58.314,0 days 01:04:58.165000,20,971.50444444,0 days 00:44:15.600000,11563,248,6,99,True,8,car,65680.80666667,0.69645567,OnTrack,1134,8748,94
2019-03-16 06:49:58.554,0 days 01:04:58.405000,20,971.97111111,0 days 00:44:15.840000,10679,234,6,81,True,8,car,65696.40666667,0.69662109,OnTrack,1157,8631,94
2019-03-16 06:49:58.591,0 days 01:04:58.442000,20,971.87111111,0 days 00:44:15.877000,10392,227,6,72,True,8,pos,65698.74377163,0.69664587,OnTrack,1162,8611,95
2019-03-16 06:49:58.794,0 days 01:04:58.645000,20,971.77111111,0 days 00:44:16.080000,10105,221,6,63,True,8,car,65711.14000000,0.69677731,OnTrack,1186,8492,94
2019-03-16 06:49:58.891,0 days 01:04:58.742000,20,971.47111111,0 days 00:44:16.177000,9757,209,6,46,True,8,pos,65716.64726442,0.69683571,OnTrack,1198,8434,95
2019-03-16 06:49:59.034,0 days 01:04:58.885000,20,971.17111111,0 days 00:44:16.320000,9409,198,6,29,True,8,car,65724.34000000,0.69691728,OnTrack,1215,8346,95
2019-03-16 06:49:59.191,0 days 01:04:59.042000,20,970.90444444,0 days 00:44:16.477000,8859,190,6,15,True,8,pos,65732.38820681,0.69700262,OnTrack,1236,8248,96
2019-03-16 06:49:59.274,0 days 01:04:59.125000,20,970.63777778,0 days 00:44:16.560000,8309,182,6,1,True,8,car,65736.47333333,0.69704594,OnTrack,1247,8193,96
2019-03-16 06:49:59.491,0 days 01:04:59.342000,20,970.20444444,0 days 00:44:16.777000,7983,174,6,0,True,8,pos,65746.54192836,0.69715270,OnTrack,1276,8052,96
2019-03-16 06:49:59.514,0 days 01:04:59.365000,20,969.77111111,0 days 00:44:16.800000,7658,166,6,0,True,8,car,65747.54000000,0.69716329,OnTrack,1278,8038,96
2019-03-16 06:49:59.754,0 days 01:04:59.605000,20,969.50444444,0 days 00:44:17.040000,7599,145,6,0,True,8,car,65757.20666667,0.69726579,OnTrack,1302,7921,96
2019-03-16 06:49:59.791,0 days 01:04:59.642000,20,969.50444444,0 days 00:44:17.077000,7827,139,6,0,True,8,pos,65758.62925424,0.69728087,OnTrack,1306,7905,97
2019-03-16 06:49:59.994,0 days 01:04:59.845000,20,969.50444444,0 days 00:44:17.280000,8055,134,5,0,True,8,car,65766.14000000,0.69736051,OnTrack,1323,7824,97
2019-03-16 06:50:00.091,0 days 01:04:59.942000,20,969.77111111,0 days 00:44:17.377000,8294,127,5,0,True,8,pos,65769.46698079,0.69739579,OnTrack,1331,7788,97
2019-03-16 06:50:00.234,0 days 01:05:00.085000,20,970.03777778,0 days 00:44:17.520000,8533,120,5,0,True,8,car,65774.14000000,0.69744534,OnTrack,1341,7734,97
2019-03-16 06:50:00.391,0 days 01:05:00.242000,20,970.47111111,0 days 00:44:17.677000,8308,117,5,1,True,8,pos,65779.13457304,0.69749830,OnTrack,1353,7680,97
2019-03-16 06:50:00.474,0 days 01:05:00.325000,20,970.90444444,0 days 00:44:17.760000,8083,114,3,3,True,8,car,65781.74000000,0.69752593,OnTrack,1358,7654,96
2019-03-16 06:50:00.691,0 days 01:05:00.542000,20,971.47111111,0 days 00:44:17.977000,7977,112,3,10,True,8,pos,65788.44880975,0.69759707,OnTrack,1371,7592,96
2019-03-16 06:50:00.714,0 days 01:05:00.565000,20,972.03777778,0 days 00:44:18,7872,111,3,18,True,8,car,65789.14000000,0.69760440,OnTrack,1372,7584,95
2019-03-16 06:50:00.954,0 days 01:05:00.805000,20,973.77111111,0 days 00:44:18.240000,7649,105,3,26,False,8,car,65796.14000000,0.69767862,OnTrack,1390,7496,95
2019-03-16 06:50:00.991,0 days 01:05:00.842000,20,974.77111111,0 days 00:44:18.277000,7710,105,3,30,False,8,pos,65797.21456286,0.69769002,OnTrack,1393,7484,96
2019-03-16 06:50:01.194,0 days 01:05:01.045000,20,975.77111111,0 days 00:44:18.480000,7772,105,3,35,False,8,car,65803.14000000,0.69775285,OnTrack,1407,7425,96
2019-03-16 06:50:01.291,0 days 01:05:01.142000,20,977.00444444,0 days 00:44:18.577000,7783,105,3,35,False,8,pos,65805.98490585,0.69778302,OnTrack,1411,7396,96
2019-03-16 06:50:01.434,0 days 01:05:01.285000,20,978.23777778,0 days 00:44:18.720000,7795,106,3,36,False,8,car,65810.20666667,0.69782778,OnTrack,1408,7345,95
2019-03-16 06:50:01.591,0 days 01:05:01.442000,20,979.63777778,0 days 00:44:18.877000,7927,107,3,37,False,8,pos,65814.90293478,0.69787758,OnTrack,1400,7298,96
2019-03-16 06:50:01.674,0 days 01:05:01.525000,20,981.03777778,0 days 00:44:18.960000,8059,108,3,39,False,8,car,65817.40666667,0.69790413,OnTrack,1395,7283,96
2019-03-16 06:50:01.890,0 days 01:05:01.741000,20,982.70444444,0 days 00:44:19.176000,8094,109,3,43,False,8,pos,65823.99562781,0.69797399,OnTrack,1378,7265,96
2019-03-16 06:50:01.914,0 days 01:05:01.765000,20,984.37111111,0 days 00:44:19.200000,8129,110,3,47,False,8,car,65824.74000000,0.69798189,OnTrack,1375,7262,95
2019-03-16 06:50:02.091,0 days 01:05:01.942000,20,986.07111111,0 days 00:44:19.377000,8285,112,3,48,False,8,pos,65830.32048626,0.69804106,OnTrack,1349,7238,95
2019-03-16 06:50:02.154,0 days 01:05:02.005000,20,987.77111111,0 days 00:44:19.440000,8441,114,3,50,False,8,car,65832.34000000,0.69806248,OnTrack,1338,7231,94
2019-03-16 06:50:02.391,0 days 01:05:02.242000,20,989.43083333,0 days 00:44:19.677000,8541,116,3,51,False,8,pos,65840.10667664,0.69814483,OnTrack,1294,7215,95
2019-03-16 06:50:02.393,0 days 01:05:02.244000,20,991.09055556,0 days 00:44:19.679000,8641,118,3,53,False,8,car,65840.17388889,0.69814554,OnTrack,1293,7214,95
2019-03-16 06:50:02.634,0 days 01:05:02.485000,20,994.50472222,0 days 00:44:19.920000,9038,124,3,56,False,8,car,65848.47500000,0.69823357,OnTrack,1233,7202,95
2019-03-16 06:50:02.691,0 days 01:05:02.542000,20,996.52694444,0 days 00:44:19.977000,9180,126,3,56,False,8,pos,65850.47517882,0.69825477,OnTrack,1216,7198,95
2019-03-16 06:50:02.914,0 days 01:05:02.765000,20,998.54916667,0 days 00:44:20.200000,9322,128,3,57,False,8,car,65858.43055556,0.69833913,OnTrack,1137,7172,94
2019-03-16 06:50:02.991,0 days 01:05:02.842000,20,1000.31583333,0 days 00:44:20.277000,9511,130,3,57,False,8,pos,65861.24209309,0.69836894,OnTrack,1111,7163,94
2019-03-16 06:50:03.154,0 days 01:05:03.005000,20,1002.08250000,0 days 00:44:20.440000,9700,133,3,58,False,8,car,65867.29722222,0.69843315,OnTrack,1061,7142,94
2019-03-16 06:50:03.291,0 days 01:05:03.142000,20,1003.81583333,0 days 00:44:20.577000,9849,135,3,58,False,8,pos,65872.47689089,0.69848807,OnTrack,1020,7123,94
2019-03-16 06:50:03.394,0 days 01:05:03.245000,20,1005.54916667,0 days 00:44:20.680000,9999,137,3,58,False,8,car,65876.43055556,0.69853000,OnTrack,985,7104,93
2019-03-16 06:50:03.591,0 days 01:05:03.442000,20,1007.34916667,0 days 00:44:20.877000,9627,139,3,56,False,8,pos,65884.13499414,0.69861169,OnTrack,917,7062,93
2019-03-16 06:50:03.634,0 days 01:05:03.485000,20,1009.14916667,0 days 00:44:20.920000,9256,141,3,54,False,8,car,65885.83055556,0.69862967,OnTrack,902,7052,92
2019-03-16 06:50:03.874,0 days 01:05:03.725000,20,1012.88250000,0 days 00:44:21.160000,8857,143,4,53,False,8,car,65895.36388889,0.69873076,OnTrack,828,6991,92
2019-03-16 06:50:03.891,0 days 01:05:03.742000,20,1014.88250000,0 days 00:44:21.177000,8940,144,4,55,False,8,pos,65896.04623576,0.69873799,OnTrack,823,6987,93
2019-03-16 06:50:04.114,0 days 01:05:03.965000,20,1016.88250000,0 days 00:44:21.400000,9024,146,4,57,False,8,car,65905.09722222,0.69883397,OnTrack,756,6920,92
2019-03-16 06:50:04.191,0 days 01:05:04.042000,20,1019.17694444,0 days 00:44:21.477000,9183,148,4,58,False,8,pos,65908.26622546,0.69886757,OnTrack,733,6894,93
2019-03-16 06:50:04.394,0 days 01:05:04.245000,20,1021.47138889,0 days 00:44:21.680000,9343,150,4,59,False,8,car,65916.76388889,0.69895768,OnTrack,672,6811,93
2019-03-16 06:50:04.491,0 days 01:05:04.342000,20,1023.43805556,0 days 00:44:21.777000,9464,153,4,62,False,8,pos,65920.92829107,0.69900183,OnTrack,647,6771,93
2019-03-16 06:50:04.634,0 days 01:05:04.485000,20,1025.40472222,0 days 00:44:21.920000,9586,156,4,65,False,8,car,65927.16388889,0.69906795,OnTrack,615,6712,92
2019-03-16 06:50:04.791,0 days 01:05:04.642000,20,1027.30472222,0 days 00:44:22.077000,9776,158,4,68,False,8,pos,65934.09111518,0.69914141,OnTrack,586,6645,92
2019-03-16 06:50:04.874,0 days 01:05:04.725000,20,1029.20472222,0 days 00:44:22.160000,9967,160,4,71,False,8,car,65937.83055556,0.69918106,OnTrack,572,6606,91
2019-03-16 06:50:05.091,0 days 01:05:04.942000,20,1031.30472222,0 days 00:44:22.377000,10182,164,4,71,False,8,pos,65947.92580053,0.69928811,OnTrack,543,6502,92
2019-03-16 06:50:05.154,0 days 01:05:05.005000,20,1033.40472222,0 days 00:44:22.440000,10397,168,4,72,False,8,car,65950.89722222,0.69931961,OnTrack,536,6473,91
